series_id,target_date,vintage_date,level,monthly_change_thousands
ADPMNUSNERSA,2020-08-01,2026-01-07,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2026-02-04,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-03-04,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-04-01,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-05-06,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-06-03,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-07-01,118758000.0,-357.0
ADPMNUSNERSA,2020-08-01,2026-08-05,118758000.0,-357.0
ADPMNUSNERSA,2020-09-01,2022-08-31,114213000.0,142.0
ADPMNUSNERSA,2020-09-01,2022-10-05,114213000.0,142.0
ADPMNUSNERSA,2020-09-01,2022-11-02,114213000.0,142.0
ADPMNUSNERSA,2020-09-01,2022-11-30,114213000.0,142.0
ADPMNUSNERSA,2020-09-01,2023-01-05,114213000.0,142.0
ADPMNUSNERSA,2020-09-01,2023-02-01,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-03-08,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-04-05,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-05-03,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-06-01,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-07-06,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-08-02,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-08-30,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-10-04,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-11-01,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2023-12-06,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2024-01-04,116270000.0,299.0
ADPMNUSNERSA,2020-09-01,2024-01-31,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-03-06,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-04-03,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-05-01,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-06-05,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-07-03,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-07-31,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-09-05,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-10-02,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-10-30,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2024-12-04,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2025-01-08,117678000.0,395.0
ADPMNUSNERSA,2020-09-01,2025-02-05,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-03-05,118340000.0,1126.0
ADPMNUSNERSA,2020-09-01,2025-04-02,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-04-30,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-06-04,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-07-02,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-07-30,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-09-04,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-10-01,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-11-05,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2025-12-03,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2026-01-07,118220000.0,926.0
ADPMNUSNERSA,2020-09-01,2026-02-04,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-03-04,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-04-01,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-05-06,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-06-03,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-07-01,118978000.0,220.0
ADPMNUSNERSA,2020-09-01,2026-08-05,118978000.0,220.0
ADPMNUSNERSA,2020-10-01,2022-08-31,114447000.0,234.0
ADPMNUSNERSA,2020-10-01,2022-10-05,114447000.0,234.0
ADPMNUSNERSA,2020-10-01,2022-11-02,114447000.0,234.0
ADPMNUSNERSA,2020-10-01,2022-11-30,114447000.0,234.0
ADPMNUSNERSA,2020-10-01,2023-01-05,114447000.0,234.0
ADPMNUSNERSA,2020-10-01,2023-02-01,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-03-08,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-04-05,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-05-03,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-06-01,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-07-06,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-08-02,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-08-30,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-10-04,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-11-01,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2023-12-06,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2024-01-04,116627000.0,357.0
ADPMNUSNERSA,2020-10-01,2024-01-31,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-03-06,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-04-03,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-05-01,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-06-05,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-07-03,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-07-31,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-09-05,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-10-02,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-10-30,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2024-12-04,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2025-01-08,118165000.0,487.0
ADPMNUSNERSA,2020-10-01,2025-02-05,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-03-05,118917000.0,577.0
ADPMNUSNERSA,2020-10-01,2025-04-02,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-04-30,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-06-04,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-07-02,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-07-30,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-09-04,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-10-01,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-11-05,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2025-12-03,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2026-01-07,118860000.0,640.0
ADPMNUSNERSA,2020-10-01,2026-02-04,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-03-04,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-04-01,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-05-06,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-06-03,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-07-01,119197000.0,219.0
ADPMNUSNERSA,2020-10-01,2026-08-05,119197000.0,219.0
ADPMNUSNERSA,2020-11-01,2022-08-31,114576000.0,129.0
ADPMNUSNERSA,2020-11-01,2022-10-05,114576000.0,129.0
ADPMNUSNERSA,2020-11-01,2022-11-02,114576000.0,129.0
ADPMNUSNERSA,2020-11-01,2022-11-30,114576000.0,129.0
ADPMNUSNERSA,2020-11-01,2023-01-05,114576000.0,129.0
ADPMNUSNERSA,2020-11-01,2023-02-01,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-03-08,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-04-05,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-05-03,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-06-01,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-07-06,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-08-02,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-08-30,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-10-04,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-11-01,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2023-12-06,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2024-01-04,116807000.0,180.0
ADPMNUSNERSA,2020-11-01,2024-01-31,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-03-06,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-04-03,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-05-01,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-06-05,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-07-03,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-07-31,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-09-05,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-10-02,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-10-30,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2024-12-04,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2025-01-08,118446000.0,281.0
ADPMNUSNERSA,2020-11-01,2025-02-05,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-03-05,119437000.0,520.0
ADPMNUSNERSA,2020-11-01,2025-04-02,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-04-30,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-06-04,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-07-02,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-07-30,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-09-04,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-10-01,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-11-05,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2025-12-03,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2026-01-07,119428000.0,568.0
ADPMNUSNERSA,2020-11-01,2026-02-04,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-03-04,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-04-01,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-05-06,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-06-03,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-07-01,119424000.0,227.0
ADPMNUSNERSA,2020-11-01,2026-08-05,119424000.0,227.0
ADPMNUSNERSA,2020-12-01,2022-08-31,114518000.0,-58.0
ADPMNUSNERSA,2020-12-01,2022-10-05,114518000.0,-58.0
ADPMNUSNERSA,2020-12-01,2022-11-02,114518000.0,-58.0
ADPMNUSNERSA,2020-12-01,2022-11-30,114518000.0,-58.0
ADPMNUSNERSA,2020-12-01,2023-01-05,114518000.0,-58.0
ADPMNUSNERSA,2020-12-01,2023-02-01,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-03-08,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-04-05,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-05-03,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-06-01,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-07-06,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-08-02,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-08-30,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-10-04,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-11-01,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2023-12-06,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2024-01-04,117034000.0,227.0
ADPMNUSNERSA,2020-12-01,2024-01-31,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-03-06,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-04-03,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-05-01,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-06-05,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-07-03,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-07-31,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-09-05,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-10-02,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-10-30,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2024-12-04,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2025-01-08,118823000.0,377.0
ADPMNUSNERSA,2020-12-01,2025-02-05,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-03-05,120069000.0,632.0
ADPMNUSNERSA,2020-12-01,2025-04-02,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-04-30,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-06-04,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-07-02,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-07-30,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-09-04,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-10-01,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-11-05,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2025-12-03,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2026-01-07,120141000.0,713.0
ADPMNUSNERSA,2020-12-01,2026-02-04,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-03-04,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-04-01,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-05-06,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-06-03,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-07-01,119612000.0,188.0
ADPMNUSNERSA,2020-12-01,2026-08-05,119612000.0,188.0
ADPMNUSNERSA,2021-01-01,2022-08-31,114409000.0,-109.0
ADPMNUSNERSA,2021-01-01,2022-10-05,114409000.0,-109.0
ADPMNUSNERSA,2021-01-01,2022-11-02,114409000.0,-109.0
ADPMNUSNERSA,2021-01-01,2022-11-30,114409000.0,-109.0
ADPMNUSNERSA,2021-01-01,2023-01-05,114409000.0,-109.0
ADPMNUSNERSA,2021-01-01,2023-02-01,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-03-08,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-04-05,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-05-03,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-06-01,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-07-06,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-08-02,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-08-30,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-10-04,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-11-01,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2023-12-06,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2024-01-04,116965000.0,-69.0
ADPMNUSNERSA,2021-01-01,2024-01-31,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-03-06,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-04-03,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-05-01,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-06-05,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-07-03,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-07-31,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-09-05,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-10-02,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-10-30,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2024-12-04,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2025-01-08,118832000.0,9.0
ADPMNUSNERSA,2021-01-01,2025-02-05,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-03-05,120525000.0,456.0
ADPMNUSNERSA,2021-01-01,2025-04-02,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-04-30,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-06-04,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-07-02,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-07-30,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-09-04,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-10-01,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-11-05,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2025-12-03,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2026-01-07,120591000.0,450.0
ADPMNUSNERSA,2021-01-01,2026-02-04,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-03-04,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-04-01,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-05-06,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-06-03,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-07-01,119529000.0,-83.0
ADPMNUSNERSA,2021-01-01,2026-08-05,119529000.0,-83.0
ADPMNUSNERSA,2021-02-01,2022-08-31,114750000.0,341.0
ADPMNUSNERSA,2021-02-01,2022-10-05,114750000.0,341.0
ADPMNUSNERSA,2021-02-01,2022-11-02,114750000.0,341.0
ADPMNUSNERSA,2021-02-01,2022-11-30,114750000.0,341.0
ADPMNUSNERSA,2021-02-01,2023-01-05,114750000.0,341.0
ADPMNUSNERSA,2021-02-01,2023-02-01,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-03-08,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-04-05,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-05-03,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-06-01,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-07-06,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-08-02,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-08-30,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-10-04,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-11-01,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2023-12-06,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2024-01-04,117079000.0,114.0
ADPMNUSNERSA,2021-02-01,2024-01-31,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-03-06,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-04-03,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-05-01,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-06-05,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-07-03,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-07-31,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-09-05,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-10-02,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-10-30,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2024-12-04,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2025-01-08,119045000.0,213.0
ADPMNUSNERSA,2021-02-01,2025-02-05,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-03-05,120740000.0,215.0
ADPMNUSNERSA,2021-02-01,2025-04-02,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-04-30,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-06-04,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-07-02,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-07-30,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-09-04,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-10-01,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-11-05,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2025-12-03,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2026-01-07,120782000.0,191.0
ADPMNUSNERSA,2021-02-01,2026-02-04,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-03-04,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-04-01,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-05-06,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-06-03,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-07-01,119330000.0,-199.0
ADPMNUSNERSA,2021-02-01,2026-08-05,119330000.0,-199.0
ADPMNUSNERSA,2021-03-01,2022-08-31,115047000.0,297.0
ADPMNUSNERSA,2021-03-01,2022-10-05,115047000.0,297.0
ADPMNUSNERSA,2021-03-01,2022-11-02,115047000.0,297.0
ADPMNUSNERSA,2021-03-01,2022-11-30,115047000.0,297.0
ADPMNUSNERSA,2021-03-01,2023-01-05,115047000.0,297.0
ADPMNUSNERSA,2021-03-01,2023-02-01,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-03-08,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-04-05,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-05-03,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-06-01,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-07-06,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-08-02,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-08-30,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-10-04,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-11-01,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2023-12-06,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2024-01-04,117308000.0,229.0
ADPMNUSNERSA,2021-03-01,2024-01-31,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-03-06,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-04-03,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-05-01,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-06-05,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-07-03,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-07-31,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-09-05,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-10-02,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-10-30,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2024-12-04,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2025-01-08,119219000.0,174.0
ADPMNUSNERSA,2021-03-01,2025-02-05,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-03-05,121163000.0,423.0
ADPMNUSNERSA,2021-03-01,2025-04-02,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-04-30,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-06-04,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-07-02,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-07-30,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-09-04,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-10-01,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-11-05,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2025-12-03,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2026-01-07,121185000.0,403.0
ADPMNUSNERSA,2021-03-01,2026-02-04,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-03-04,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-04-01,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-05-06,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-06-03,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-07-01,119262000.0,-68.0
ADPMNUSNERSA,2021-03-01,2026-08-05,119262000.0,-68.0
ADPMNUSNERSA,2021-04-01,2022-08-31,115265000.0,218.0
ADPMNUSNERSA,2021-04-01,2022-10-05,115265000.0,218.0
ADPMNUSNERSA,2021-04-01,2022-11-02,115265000.0,218.0
ADPMNUSNERSA,2021-04-01,2022-11-30,115265000.0,218.0
ADPMNUSNERSA,2021-04-01,2023-01-05,115265000.0,218.0
ADPMNUSNERSA,2021-04-01,2023-02-01,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-03-08,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-04-05,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-05-03,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-06-01,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-07-06,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-08-02,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-08-30,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-10-04,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-11-01,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2023-12-06,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2024-01-04,117609000.0,301.0
ADPMNUSNERSA,2021-04-01,2024-01-31,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-03-06,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-04-03,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-05-01,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-06-05,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-07-03,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-07-31,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-09-05,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-10-02,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-10-30,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2024-12-04,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2025-01-08,119474000.0,255.0
ADPMNUSNERSA,2021-04-01,2025-02-05,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-03-05,121314000.0,151.0
ADPMNUSNERSA,2021-04-01,2025-04-02,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-04-30,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-06-04,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-07-02,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-07-30,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-09-04,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-10-01,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-11-05,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2025-12-03,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2026-01-07,121239000.0,54.0
ADPMNUSNERSA,2021-04-01,2026-02-04,119308000.0,46.0
